0,1,0,0,1,9.84,14.395,81,0,16,3,13
1,1,0,0,1,9.02,13.635,80,0,40,8,32
2,1,0,0,1,9.02,13.635,80,0,32,5,27
3,1,0,0,1,9.84,14.395,75,0,13,3,10
4,1,0,0,1,9.84,14.395,75,0,1,0,1
5,1,0,0,2,9.84,12.88,75,6.0032,1,0,1
6,1,0,0,1,9.02,13.635,80,0,2,2,0
7,1,0,0,1,8.2,12.88,86,0,3,1,2
8,1,0,0,1,9.84,14.395,75,0,8,1,7
9,1,0,0,1,13.12,17.425,76,0,14,8,6
10,1,0,0,1,15.58,19.695,76,16.9979,36,12,24
11,1,0,0,1,14.76,16.665,81,19.0012,56,26,30
12,1,0,0,1,17.22,21.21,77,19.0012,84,29,55
13,1,0,0,2,18.86,22.725,72,19.9995,94,47,47
14,1,0,0,2,18.86,22.725,72,19.0012,106,35,71
15,1,0,0,2,18.04,21.97,77,19.9995,110,40,70
16,1,0,0,2,17.22,21.21,82,19.9995,93,41,52
17,1,0,0,2,18.04,21.97,82,19.0012,67,15,52
18,1,0,0,3,17.22,21.21,88,16.9979,35,9,26
19,1,0,0,3,17.22,21.21,88,16.9979,37,6,31
20,1,0,0,2,16.4,20.455,87,16.9979,36,11,25
21,1,0,0,2,16.4,20.455,87,12.998,34,3,31
22,1,0,0,2,16.4,20.455,94,15.0013,28,11,17
23,1,0,0,2,18.86,22.725,88,19.9995,39,15,24
0,1,0,0,2,18.86,22.725,88,19.9995,17,4,13
1,1,0,0,2,18.04,21.97,94,16.9979,17,1,16
2,1,0,0,2,17.22,21.21,100,19.0012,9,1,8
3,1,0,0,2,18.86,22.725,94,12.998,6,2,4
4,1,0,0,2,18.86,22.725,94,12.998,3,2,1
5,1,0,0,3,17.22,21.21,77,19.9995,2,0,2
6,1,0,0,2,16.4,20.455,76,12.998,1,0,1
7,1,0,0,3,16.4,20.455,71,15.0013,8,0,8
8,1,0,0,2,15.58,19.695,76,15.0013,20,1,19
9,1,0,0,2,14.76,17.425,81,15.0013,53,7,46
10,1,0,0,2,14.76,16.665,71,16.9979,70,16,54
11,1,0,0,2,14.76,16.665,66,19.9995,93,20,73
12,1,0,0,2,14.76,17.425,66,8.9981,75,11,64
13,1,0,0,3,14.76,17.425,76,12.998,59,4,55
14,1,0,0,3,13.94,16.665,81,11.0014,74,19,55
15,1,0,0,3,13.94,16.665,71,11.0014,76,9,67
16,1,0,0,1,13.94,16.665,57,12.998,65,7,58
17,1,0,0,2,14.76,16.665,46,22.0028,53,10,43
18,1,0,0,1,13.12,14.395,42,30.0026,30,1,29
19,1,0,0,1,12.3,13.635,39,23.9994,22,5,17
20,1,0,0,1,10.66,11.365,44,22.0028,31,11,20
21,1,0,0,1,9.84,10.605,44,19.9995,9,0,9
22,1,0,0,1,9.02,11.365,47,11.0014,8,0,8
23,1,0,1,1,9.02,9.85,44,23.9994,5,0,5
0,1,0,1,1,8.2,8.335,44,27.9993,2,0,2
1,1,0,1,1,6.56,6.82,47,26.0027,1,0,1
2,1,0,1,1,6.56,6.82,47,19.0012,3,0,3
3,1,0,1,1,5.74,5.305,50,26.0027,30,0,30
